Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Africa,Sao Tome and Principe,Wine,Production,2010,1000 hl,0
Africa,Sao Tome and Principe,Wine,Production,2011,1000 hl,0
Africa,Sao Tome and Principe,Wine,Production,2012,1000 hl,0
Africa,Sao Tome and Principe,Wine,Production,2013,1000 hl,0
Africa,Sao Tome and Principe,Wine,Production,2014,1000 hl,0
Africa,Sao Tome and Principe,Wine,Production,2015,1000 hl,0
Africa,Sao Tome and Principe,Wine,Production,2016,1000 hl,0
Africa,Sao Tome and Principe,Wine,Production,2017,1000 hl,0
Africa,Sao Tome and Principe,Wine,Production,2018,1000 hl,0
Africa,Sao Tome and Principe,Wine,Production,2019,1000 hl,0
Africa,Sao Tome and Principe,Wine,Production,2020,1000 hl,0
Africa,Sao Tome and Principe,Wine,Production,2021,1000 hl,0
Africa,Sao Tome and Principe,Wine,Production,2022,1000 hl,0
Asia,Saudi Arabia,Wine,Production,2009,1000 hl,0
Asia,Saudi Arabia,Wine,Production,2010,1000 hl,0
Asia,Saudi Arabia,Wine,Production,2011,1000 hl,0
Asia,Saudi Arabia,Wine,Production,2012,1000 hl,0
Asia,Saudi Arabia,Wine,Production,2013,1000 hl,0
Asia,Saudi Arabia,Wine,Production,2014,1000 hl,0
Asia,Saudi Arabia,Wine,Production,2015,1000 hl,0
Asia,Saudi Arabia,Wine,Production,2016,1000 hl,0
Asia,Saudi Arabia,Wine,Production,2017,1000 hl,0
Asia,Saudi Arabia,Wine,Production,2018,1000 hl,0
Asia,Saudi Arabia,Wine,Production,2019,1000 hl,0
Asia,Saudi Arabia,Wine,Production,2020,1000 hl,0
Asia,Saudi Arabia,Wine,Production,2021,1000 hl,0
Asia,Saudi Arabia,Wine,Production,2022,1000 hl,0
Africa,Senegal,Wine,Production,2009,1000 hl,0
Africa,Senegal,Wine,Production,2010,1000 hl,0
Africa,Senegal,Wine,Production,2011,1000 hl,0
Africa,Senegal,Wine,Production,2012,1000 hl,0
Africa,Senegal,Wine,Production,2013,1000 hl,0
Africa,Senegal,Wine,Production,2014,1000 hl,0
Africa,Senegal,Wine,Production,2015,1000 hl,0
Africa,Senegal,Wine,Production,2016,1000 hl,0
Africa,Senegal,Wine,Production,2017,1000 hl,0
Africa,Senegal,Wine,Production,2018,1000 hl,0
Africa,Senegal,Wine,Production,2019,1000 hl,0
Africa,Senegal,Wine,Production,2020,1000 hl,0
Africa,Senegal,Wine,Production,2021,1000 hl,0
Africa,Senegal,Wine,Production,2022,1000 hl,0
Europe,Serbia,Wine,Production,2009,1000 hl, 2 392
Europe,Serbia,Wine,Production,2010,1000 hl, 1 200
Europe,Serbia,Wine,Production,2011,1000 hl, 1 949
Europe,Serbia,Wine,Production,2012,1000 hl, 1 581
Europe,Serbia,Wine,Production,2013,1000 hl, 1 200
Europe,Serbia,Wine,Production,2014,1000 hl,  734
Europe,Serbia,Wine,Production,2015,1000 hl,  758
Europe,Serbia,Wine,Production,2016,1000 hl,  648
Europe,Serbia,Wine,Production,2017,1000 hl,  736
Europe,Serbia,Wine,Production,2018,1000 hl,  711
Europe,Serbia,Wine,Production,2019,1000 hl,  617
Europe,Serbia,Wine,Production,2020,1000 hl,  558
Europe,Serbia,Wine,Production,2021,1000 hl,  544
Europe,Serbia,Wine,Production,2022,1000 hl,  544
Europe,Serbia,Wine,Production,2023,1000 hl,  544
Europe,Serbia And Montenegro,Wine,Production,2009,1000 hl,0
Europe,Serbia And Montenegro,Wine,Production,2010,1000 hl,0
Europe,Serbia And Montenegro,Wine,Production,2011,1000 hl,0
Europe,Serbia And Montenegro,Wine,Production,2012,1000 hl,0
Europe,Serbia And Montenegro,Wine,Production,2013,1000 hl,0
Europe,Serbia And Montenegro,Wine,Production,2014,1000 hl,0
Europe,Serbia And Montenegro,Wine,Production,2015,1000 hl,0
Europe,Serbia And Montenegro,Wine,Production,2016,1000 hl,0
Europe,Serbia And Montenegro,Wine,Production,2017,1000 hl,0
Europe,Serbia And Montenegro,Wine,Production,2018,1000 hl,0
Europe,Serbia And Montenegro,Wine,Production,2019,1000 hl,0
Europe,Serbia And Montenegro,Wine,Production,2020,1000 hl,0
Europe,Serbia And Montenegro,Wine,Production,2021,1000 hl,0
Europe,Serbia And Montenegro,Wine,Production,2022,1000 hl,0
Africa,Seychelles,Wine,Production,2009,1000 hl,0
Africa,Seychelles,Wine,Production,2010,1000 hl,0
Africa,Seychelles,Wine,Production,2011,1000 hl,0
Africa,Seychelles,Wine,Production,2012,1000 hl,0
Africa,Seychelles,Wine,Production,2013,1000 hl,0
Africa,Seychelles,Wine,Production,2014,1000 hl,0
Africa,Seychelles,Wine,Production,2015,1000 hl,0
Africa,Seychelles,Wine,Production,2016,1000 hl,0
Africa,Seychelles,Wine,Production,2017,1000 hl,0
Africa,Seychelles,Wine,Production,2018,1000 hl,0
Africa,Seychelles,Wine,Production,2019,1000 hl,0
Africa,Seychelles,Wine,Production,2020,1000 hl,0
Africa,Seychelles,Wine,Production,2021,1000 hl,0
Africa,Seychelles,Wine,Production,2022,1000 hl,0
Africa,Sierra Leone,Wine,Production,2009,1000 hl,0
Africa,Sierra Leone,Wine,Production,2010,1000 hl,0
Africa,Sierra Leone,Wine,Production,2011,1000 hl,0
Africa,Sierra Leone,Wine,Production,2012,1000 hl,0
Africa,Sierra Leone,Wine,Production,2013,1000 hl,0
Africa,Sierra Leone,Wine,Production,2014,1000 hl,0
Africa,Sierra Leone,Wine,Production,2015,1000 hl,0
Africa,Sierra Leone,Wine,Production,2016,1000 hl,0
Africa,Sierra Leone,Wine,Production,2017,1000 hl,0
Africa,Sierra Leone,Wine,Production,2018,1000 hl,0
Africa,Sierra Leone,Wine,Production,2019,1000 hl,0
Africa,Sierra Leone,Wine,Production,2020,1000 hl,0
Africa,Sierra Leone,Wine,Production,2021,1000 hl,0
Africa,Sierra Leone,Wine,Production,2022,1000 hl,0
Asia,Singapore,Wine,Production,2009,1000 hl,0
Asia,Singapore,Wine,Production,2010,1000 hl,0
Asia,Singapore,Wine,Production,2011,1000 hl,0
Asia,Singapore,Wine,Production,2012,1000 hl,0
Asia,Singapore,Wine,Production,2013,1000 hl,0
Asia,Singapore,Wine,Production,2014,1000 hl,0
Asia,Singapore,Wine,Production,2015,1000 hl,0
Asia,Singapore,Wine,Production,2016,1000 hl,0
Asia,Singapore,Wine,Production,2017,1000 hl,0
Asia,Singapore,Wine,Production,2018,1000 hl,0
Asia,Singapore,Wine,Production,2019,1000 hl,0
Asia,Singapore,Wine,Production,2020,1000 hl,0
Asia,Singapore,Wine,Production,2021,1000 hl,0
Asia,Singapore,Wine,Production,2022,1000 hl,0
Europe,Slovakia,Wine,Production,2009,1000 hl,  330
Europe,Slovakia,Wine,Production,2010,1000 hl,  190
Europe,Slovakia,Wine,Production,2011,1000 hl,  343
Europe,Slovakia,Wine,Production,2012,1000 hl,  310
Europe,Slovakia,Wine,Production,2013,1000 hl,  318
Europe,Slovakia,Wine,Production,2014,1000 hl,  258
Europe,Slovakia,Wine,Production,2015,1000 hl,  340
Europe,Slovakia,Wine,Production,2016,1000 hl,  309
Europe,Slovakia,Wine,Production,2017,1000 hl,  298
Europe,Slovakia,Wine,Production,2018,1000 hl,  381
Europe,Slovakia,Wine,Production,2019,1000 hl,  319
Europe,Slovakia,Wine,Production,2020,1000 hl,  353
Europe,Slovakia,Wine,Production,2021,1000 hl,  346
Europe,Slovakia,Wine,Production,2022,1000 hl,  332
Europe,Slovakia,Wine,Production,2023,1000 hl,  254
Europe,Slovenia,Wine,Production,2009,1000 hl,  592
Europe,Slovenia,Wine,Production,2010,1000 hl,  570
Europe,Slovenia,Wine,Production,2011,1000 hl,  638
Europe,Slovenia,Wine,Production,2012,1000 hl,  484
Europe,Slovenia,Wine,Production,2013,1000 hl,  526
Europe,Slovenia,Wine,Production,2014,1000 hl,  494
Europe,Slovenia,Wine,Production,2015,1000 hl,  617
Europe,Slovenia,Wine,Production,2016,1000 hl,  739
Europe,Slovenia,Wine,Production,2017,1000 hl,  630
Europe,Slovenia,Wine,Production,2018,1000 hl,  889
Europe,Slovenia,Wine,Production,2019,1000 hl,  758
Europe,Slovenia,Wine,Production,2020,1000 hl,  743
Europe,Slovenia,Wine,Production,2021,1000 hl,  581
Europe,Slovenia,Wine,Production,2022,1000 hl,  546
Europe,Slovenia,Wine,Production,2023,1000 hl,  578
Oceania,Solomon Islands,Wine,Production,2009,1000 hl,0
Oceania,Solomon Islands,Wine,Production,2010,1000 hl,0
Oceania,Solomon Islands,Wine,Production,2011,1000 hl,0
Oceania,Solomon Islands,Wine,Production,2012,1000 hl,0
Oceania,Solomon Islands,Wine,Production,2013,1000 hl,0
Oceania,Solomon Islands,Wine,Production,2014,1000 hl,0
Oceania,Solomon Islands,Wine,Production,2015,1000 hl,0
Oceania,Solomon Islands,Wine,Production,2016,1000 hl,0
Oceania,Solomon Islands,Wine,Production,2017,1000 hl,0
Oceania,Solomon Islands,Wine,Production,2018,1000 hl,0
Oceania,Solomon Islands,Wine,Production,2019,1000 hl,0
Oceania,Solomon Islands,Wine,Production,2020,1000 hl,0
Oceania,Solomon Islands,Wine,Production,2021,1000 hl,0
Oceania,Solomon Islands,Wine,Production,2022,1000 hl,0
Africa,Somalia,Wine,Production,2009,1000 hl,0
Africa,Somalia,Wine,Production,2010,1000 hl,0
Africa,Somalia,Wine,Production,2011,1000 hl,0
Africa,Somalia,Wine,Production,2012,1000 hl,0
Africa,Somalia,Wine,Production,2013,1000 hl,0
Africa,Somalia,Wine,Production,2014,1000 hl,0
Africa,Somalia,Wine,Production,2015,1000 hl,0
Africa,Somalia,Wine,Production,2016,1000 hl,0
Africa,Somalia,Wine,Production,2017,1000 hl,0
Africa,Somalia,Wine,Production,2018,1000 hl,0
Africa,Somalia,Wine,Production,2019,1000 hl,0
Africa,Somalia,Wine,Production,2020,1000 hl,0
Africa,Somalia,Wine,Production,2021,1000 hl,0
Africa,Somalia,Wine,Production,2022,1000 hl,0
Africa,South Africa,Wine,Production,2009,1000 hl, 9 986
Africa,South Africa,Wine,Production,2010,1000 hl, 9 327
Africa,South Africa,Wine,Production,2011,1000 hl, 9 725
Africa,South Africa,Wine,Production,2012,1000 hl, 10 569
Africa,South Africa,Wine,Production,2013,1000 hl, 10 982
Africa,South Africa,Wine,Production,2014,1000 hl, 11 460
Africa,South Africa,Wine,Production,2015,1000 hl, 11 231
Africa,South Africa,Wine,Production,2016,1000 hl, 10 531
Africa,South Africa,Wine,Production,2017,1000 hl, 10 820
Africa,South Africa,Wine,Production,2018,1000 hl, 9 503
Africa,South Africa,Wine,Production,2019,1000 hl, 9 705
Africa,South Africa,Wine,Production,2020,1000 hl, 10 385
Africa,South Africa,Wine,Production,2021,1000 hl, 10 826
Africa,South Africa,Wine,Production,2022,1000 hl, 10 337
Africa,South Africa,Wine,Production,2023,1000 hl, 9 306
Africa,South Sudan,Wine,Production,2009,1000 hl,0
Africa,South Sudan,Wine,Production,2010,1000 hl,0
Africa,South Sudan,Wine,Production,2011,1000 hl,0
Africa,South Sudan,Wine,Production,2012,1000 hl,0
Africa,South Sudan,Wine,Production,2013,1000 hl,0
Africa,South Sudan,Wine,Production,2014,1000 hl,0
Africa,South Sudan,Wine,Production,2015,1000 hl,0
Africa,South Sudan,Wine,Production,2016,1000 hl,0
Africa,South Sudan,Wine,Production,2017,1000 hl,0
Africa,South Sudan,Wine,Production,2018,1000 hl,0
Africa,South Sudan,Wine,Production,2019,1000 hl,0
Africa,South Sudan,Wine,Production,2020,1000 hl,0
Africa,South Sudan,Wine,Production,2021,1000 hl,0
Africa,South Sudan,Wine,Production,2022,1000 hl,0
Europe,Spain,Wine,Production,2009,1000 hl, 36 093
Europe,Spain,Wine,Production,2010,1000 hl, 35 353
Europe,Spain,Wine,Production,2011,1000 hl, 33 397
Europe,Spain,Wine,Production,2012,1000 hl, 31 123
Europe,Spain,Wine,Production,2013,1000 hl, 45 308
Europe,Spain,Wine,Production,2014,1000 hl, 39 494
Europe,Spain,Wine,Production,2015,1000 hl, 37 703
Europe,Spain,Wine,Production,2016,1000 hl, 39 970
Europe,Spain,Wine,Production,2017,1000 hl, 32 480
Europe,Spain,Wine,Production,2018,1000 hl, 44 933
Europe,Spain,Wine,Production,2019,1000 hl, 33 676
Europe,Spain,Wine,Production,2020,1000 hl, 40 949
Europe,Spain,Wine,Production,2021,1000 hl, 35 304
Europe,Spain,Wine,Production,2022,1000 hl, 35 781
Europe,Spain,Wine,Production,2023,1000 hl, 28 326
Asia,Sri Lanka,Wine,Production,2009,1000 hl,0
Asia,Sri Lanka,Wine,Production,2010,1000 hl,0
Asia,Sri Lanka,Wine,Production,2011,1000 hl,0
Asia,Sri Lanka,Wine,Production,2012,1000 hl,0
Asia,Sri Lanka,Wine,Production,2013,1000 hl,0
Asia,Sri Lanka,Wine,Production,2014,1000 hl,0
Asia,Sri Lanka,Wine,Production,2015,1000 hl,0
Asia,Sri Lanka,Wine,Production,2016,1000 hl,0
Asia,Sri Lanka,Wine,Production,2017,1000 hl,0
Asia,Sri Lanka,Wine,Production,2018,1000 hl,0
Asia,Sri Lanka,Wine,Production,2019,1000 hl,0
Asia,Sri Lanka,Wine,Production,2020,1000 hl,0
Asia,Sri Lanka,Wine,Production,2021,1000 hl,0
Asia,Sri Lanka,Wine,Production,2022,1000 hl,0
Asia,State of Palestine,Wine,Production,2009,1000 hl,0
Asia,State of Palestine,Wine,Production,2010,1000 hl,0
Asia,State of Palestine,Wine,Production,2011,1000 hl,0
Asia,State of Palestine,Wine,Production,2012,1000 hl,0
Asia,State of Palestine,Wine,Production,2013,1000 hl,0
Asia,State of Palestine,Wine,Production,2014,1000 hl,0
Asia,State of Palestine,Wine,Production,2015,1000 hl,0
Asia,State of Palestine,Wine,Production,2016,1000 hl,0
Asia,State of Palestine,Wine,Production,2017,1000 hl,0
Asia,State of Palestine,Wine,Production,2018,1000 hl,0
Asia,State of Palestine,Wine,Production,2019,1000 hl,0
Asia,State of Palestine,Wine,Production,2020,1000 hl,0
Asia,State of Palestine,Wine,Production,2021,1000 hl,0
Asia,State of Palestine,Wine,Production,2022,1000 hl,0
Africa,Sudan,Wine,Production,2009,1000 hl,0
Africa,Sudan,Wine,Production,2010,1000 hl,0
Africa,Sudan,Wine,Production,2011,1000 hl,0
Africa,Sudan,Wine,Production,2012,1000 hl,0
Africa,Sudan,Wine,Production,2013,1000 hl,0
Africa,Sudan,Wine,Production,2014,1000 hl,0
Africa,Sudan,Wine,Production,2015,1000 hl,0
Africa,Sudan,Wine,Production,2016,1000 hl,0
Africa,Sudan,Wine,Production,2017,1000 hl,0
Africa,Sudan,Wine,Production,2018,1000 hl,0
Africa,Sudan,Wine,Production,2019,1000 hl,0
Africa,Sudan,Wine,Production,2020,1000 hl,0
Africa,Sudan,Wine,Production,2021,1000 hl,0
Africa,Sudan,Wine,Production,2022,1000 hl,0
America,Suriname,Wine,Production,2009,1000 hl,0
America,Suriname,Wine,Production,2010,1000 hl,0
America,Suriname,Wine,Production,2011,1000 hl,0
America,Suriname,Wine,Production,2012,1000 hl,0
America,Suriname,Wine,Production,2013,1000 hl,0
America,Suriname,Wine,Production,2014,1000 hl,0
America,Suriname,Wine,Production,2015,1000 hl,0
America,Suriname,Wine,Production,2016,1000 hl,0
America,Suriname,Wine,Production,2017,1000 hl,0
America,Suriname,Wine,Production,2018,1000 hl,0
America,Suriname,Wine,Production,2019,1000 hl,0
America,Suriname,Wine,Production,2020,1000 hl,0
America,Suriname,Wine,Production,2021,1000 hl,0
America,Suriname,Wine,Production,2022,1000 hl,0
Europe,Sweden,Wine,Production,2009,1000 hl,0
Europe,Sweden,Wine,Production,2010,1000 hl,0
Europe,Sweden,Wine,Production,2011,1000 hl,0
Europe,Sweden,Wine,Production,2012,1000 hl,0
Europe,Sweden,Wine,Production,2013,1000 hl,0
Europe,Sweden,Wine,Production,2014,1000 hl,0
Europe,Sweden,Wine,Production,2015,1000 hl,0
Europe,Sweden,Wine,Production,2016,1000 hl,0
Europe,Sweden,Wine,Production,2017,1000 hl,0
Europe,Sweden,Wine,Production,2018,1000 hl,0
Europe,Sweden,Wine,Production,2019,1000 hl,0
Europe,Sweden,Wine,Production,2020,1000 hl,0
Europe,Sweden,Wine,Production,2021,1000 hl,0
Europe,Sweden,Wine,Production,2022,1000 hl,0
Europe,Switzerland,Wine,Production,2009,1000 hl, 1 112
Europe,Switzerland,Wine,Production,2010,1000 hl, 1 030
Europe,Switzerland,Wine,Production,2011,1000 hl, 1 119
Europe,Switzerland,Wine,Production,2012,1000 hl, 1 004
Europe,Switzerland,Wine,Production,2013,1000 hl,  839
Europe,Switzerland,Wine,Production,2014,1000 hl,  934
Europe,Switzerland,Wine,Production,2015,1000 hl,  850
Europe,Switzerland,Wine,Production,2016,1000 hl, 1 077
Europe,Switzerland,Wine,Production,2017,1000 hl,  792
Europe,Switzerland,Wine,Production,2018,1000 hl, 1 112
Europe,Switzerland,Wine,Production,2019,1000 hl,  979
Europe,Switzerland,Wine,Production,2020,1000 hl,  834
Europe,Switzerland,Wine,Production,2021,1000 hl,  609
Europe,Switzerland,Wine,Production,2022,1000 hl,  992
Europe,Switzerland,Wine,Production,2023,1000 hl, 1 010
Asia,Syrian Arab Republic,Wine,Production,2009,1000 hl,  2
Asia,Syrian Arab Republic,Wine,Production,2010,1000 hl,  1
Asia,Syrian Arab Republic,Wine,Production,2011,1000 hl,  1
Asia,Syrian Arab Republic,Wine,Production,2012,1000 hl,  1
Asia,Syrian Arab Republic,Wine,Production,2013,1000 hl,  1
Asia,Syrian Arab Republic,Wine,Production,2014,1000 hl,0
Asia,Syrian Arab Republic,Wine,Production,2015,1000 hl,  1
Asia,Syrian Arab Republic,Wine,Production,2016,1000 hl,  1
Asia,Syrian Arab Republic,Wine,Production,2017,1000 hl,  1
Asia,Syrian Arab Republic,Wine,Production,2018,1000 hl,0
Asia,Syrian Arab Republic,Wine,Production,2019,1000 hl,0
Asia,Syrian Arab Republic,Wine,Production,2020,1000 hl,0
Asia,Syrian Arab Republic,Wine,Production,2021,1000 hl,0
Asia,Syrian Arab Republic,Wine,Production,2022,1000 hl,0
Asia,Tajikistan,Wine,Production,2009,1000 hl,  3
Asia,Tajikistan,Wine,Production,2010,1000 hl,  2
Asia,Tajikistan,Wine,Production,2011,1000 hl,  2
Asia,Tajikistan,Wine,Production,2012,1000 hl,  2
Asia,Tajikistan,Wine,Production,2013,1000 hl,  2
Asia,Tajikistan,Wine,Production,2014,1000 hl,  2
Asia,Tajikistan,Wine,Production,2015,1000 hl,  1
Asia,Tajikistan,Wine,Production,2016,1000 hl,  2
Asia,Tajikistan,Wine,Production,2017,1000 hl,  2
Asia,Tajikistan,Wine,Production,2018,1000 hl,  2
Asia,Tajikistan,Wine,Production,2019,1000 hl,  2
Asia,Tajikistan,Wine,Production,2020,1000 hl,  2
Asia,Tajikistan,Wine,Production,2021,1000 hl,  2
Asia,Tajikistan,Wine,Production,2022,1000 hl,  2
Africa,"Tanzania, the United Republic of",Wine,Production,2009,1000 hl,0
Africa,"Tanzania, the United Republic of",Wine,Production,2010,1000 hl,0
Africa,"Tanzania, the United Republic of",Wine,Production,2011,1000 hl,0
Africa,"Tanzania, the United Republic of",Wine,Production,2012,1000 hl,0
Africa,"Tanzania, the United Republic of",Wine,Production,2013,1000 hl,0
Africa,"Tanzania, the United Republic of",Wine,Production,2014,1000 hl,0
Africa,"Tanzania, the United Republic of",Wine,Production,2015,1000 hl,0
Africa,"Tanzania, the United Republic of",Wine,Production,2016,1000 hl,0
Africa,"Tanzania, the United Republic of",Wine,Production,2017,1000 hl,0
Africa,"Tanzania, the United Republic of",Wine,Production,2018,1000 hl,0
Africa,"Tanzania, the United Republic of",Wine,Production,2019,1000 hl,0
Africa,"Tanzania, the United Republic of",Wine,Production,2020,1000 hl,0
Africa,"Tanzania, the United Republic of",Wine,Production,2021,1000 hl,0
Africa,"Tanzania, the United Republic of",Wine,Production,2022,1000 hl,0
Asia,Thailand,Wine,Production,2009,1000 hl,0
Asia,Thailand,Wine,Production,2010,1000 hl,0
Asia,Thailand,Wine,Production,2011,1000 hl,0
Asia,Thailand,Wine,Production,2012,1000 hl,0
Asia,Thailand,Wine,Production,2013,1000 hl,0
Asia,Thailand,Wine,Production,2014,1000 hl,0
Asia,Thailand,Wine,Production,2015,1000 hl,0
Asia,Thailand,Wine,Production,2016,1000 hl,0
Asia,Thailand,Wine,Production,2017,1000 hl,0
Asia,Thailand,Wine,Production,2018,1000 hl,0
Asia,Thailand,Wine,Production,2019,1000 hl,0
Asia,Thailand,Wine,Production,2020,1000 hl,0
Asia,Thailand,Wine,Production,2021,1000 hl,0
Asia,Thailand,Wine,Production,2022,1000 hl,0
Asia,Timor-Leste,Wine,Production,2009,1000 hl,0
Asia,Timor-Leste,Wine,Production,2010,1000 hl,0
Asia,Timor-Leste,Wine,Production,2011,1000 hl,0
Asia,Timor-Leste,Wine,Production,2012,1000 hl,0
Asia,Timor-Leste,Wine,Production,2013,1000 hl,0
Asia,Timor-Leste,Wine,Production,2014,1000 hl,0
Asia,Timor-Leste,Wine,Production,2015,1000 hl,0
Asia,Timor-Leste,Wine,Production,2016,1000 hl,0
Asia,Timor-Leste,Wine,Production,2017,1000 hl,0
Asia,Timor-Leste,Wine,Production,2018,1000 hl,0
Asia,Timor-Leste,Wine,Production,2019,1000 hl,0
Asia,Timor-Leste,Wine,Production,2020,1000 hl,0
Asia,Timor-Leste,Wine,Production,2021,1000 hl,0
Asia,Timor-Leste,Wine,Production,2022,1000 hl,0
Africa,Togo,Wine,Production,2009,1000 hl,0
Africa,Togo,Wine,Production,2010,1000 hl,0
Africa,Togo,Wine,Production,2011,1000 hl,0
Africa,Togo,Wine,Production,2012,1000 hl,0
Africa,Togo,Wine,Production,2013,1000 hl,0
Africa,Togo,Wine,Production,2014,1000 hl,0
Africa,Togo,Wine,Production,2015,1000 hl,0
Africa,Togo,Wine,Production,2016,1000 hl,0
